id_corretor,id_visita,sk_house,price,predicted_price_70,partner_3p_supply,house_address,house_zipcode,house_neighborhood,house_city,house_lat,house_lng,floor,house_bathrooms,house_bedrooms,house_suites,house_garages,house_type,house_total_area,sk_condo,name,days_published,os,vb,last_price_down,previous_price_variation,date,monday_status,sale_price_agreed,similar 1 – endereço,similar 1 – foto,similar 1 – infos,similar 1 – tags
789,,892855857,500000,391904,,Travessa Cunha Galvão,22760-001,Freguesia (jacarepaguá),Rio de Janeiro,-22.9360041,-43.3490168,636000,2,3,1,1,Apartamento,70,150619,892855857-758.4771783947542NayraHalm4136.jpg,1311,0,5,2025-01-01,-0.0488,,,,,,,
789,,892855929,2199000,2013591,,Rua Jataí,31140-190,Graça,Belo Horizonte,-19.8974528,-43.9341812,900000,3,4,1,2,Casa,533,23137,892855929-60.71228292119058DSC4290.jpg,1067,0,0,2025-04-25,-0.0439,,,,,,,
789,,892855995,575000,600622,,Rua Mariz E Barros,20270-006,Praça da Bandeira,Rio de Janeiro,-22.9137099,-43.2182337,830000,3,4,1,1,Apartamento,103,30325,892855995-5.445903668675478IMG9703.jpg,1604,0,3,2025-05-21,-0.0336,,,,,,,
789,,892856036,1140000,976243,,Rua Muniz Barreto,22251-090,Botafogo,Rio de Janeiro,-22.944769,-43.1835606,1500000,3,2,1,1,Apartamento,90,23210,892856036-467.0208600365895PBB4663.jpg,794,0,10,2025-06-12,-0.0256,,,,,,,
789,,892856142,1950000,1871508,,Rua Itacema,04530-051,Itaim Bibi,São Paulo,-23.5799384,-46.6742733,2300000,3,3,1,2,Apartamento,140,481,892856142-88.09100163899886IMG5460HDR.jpg,806,0,1,2024-08-27,-0.0714,,,,,,,
789,,892856417,2900000,2501273,,Rua Universo,30350-612,Santa Lúcia,Belo Horizonte,-19.9649932,-43.9510328,2750000,3,4,2,4,Apartamento,215,104359,892856417-205.25006028124415250225sessao24915464.jpg,254,0,2,2025-03-07,-0.0086,,,,,,,
789,,892856424,850000,789654,,Rua Augusta,01303-001,Consolação,São Paulo,-23.5507538,-46.6483437,850000,1,2,0,1,Apartamento,100,23633,892856424-193.587158921559761564241.jpg,1465,3,35,2024-10-25,-0.0556,2025-05-22,Canceladas pós Aceite,820000,,,,
789,,892856541,1575000,1759565,,Praia de Botafogo,22290-030,Botafogo,Rio de Janeiro,-22.9512556,-43.1812052,2400000,2,3,1,1,Apartamento,200,28993,892856541-4.868947215833308QuintoAndar06112018IgorKeller04.jpg,417,0,8,2025-06-02,-0.0156,,,,,,,
789,,892856566,430000,387481,,Rua Olavo Bilac,09725-570,Jardim Olavo Bilac,São Bernardo do Campo,-23.6993732,-46.558451,365000,2,3,1,2,Apartamento,89,40384,892856566-331.38747073205445156566RuaOlavoBilac795Apto62SoBernardodoCampo1.jpg,29,0,4,,,,,,,,,
789,,892856584,1225000,1137814,,Rua Professor José Leite Oiticica,04705-080,Vila Gertrudes,São Paulo,-23.6202382,-46.6972864,1250000,2,2,1,1,Apartamento,68,14412,892856584-201.803961124374501.jpg,844,0,4,2024-05-14,-0.045,,,,,,,
789,,892856635,800000,906392,,Rua Professora Maria Edivani do Amaral Dick,04709-140,Vila São Francisco (zona Sul),São Paulo,-23.6265532,-46.6997365,1000000,1,3,0,2,Casa,125,432772,892856635-989.5898976459722Imovel2.jpg,644,0,3,2025-06-06,-0.0303,,,,,,,
789,,892856732,1100000,1115575,,Rua Francisco Maldonado,04149-100,Jardim da Saúde,São Paulo,-23.6158055,-46.6212176,1200000,4,3,3,4,Apartamento,165,23254,892856732-709.1515252558364IMG0152.jpg,1785,0,0,2024-02-06,-0.0222,,,,,,,
789,,892856808,775000,681237,,Rua Constantino Fraga,05318-050,Vila Leopoldina,São Paulo,-23.5367564,-46.7289331,954000,1,2,0,3,Casa,150,245217,892856808-503.8588938130308MG0412.jpg,877,0,8,2025-06-02,-0.0313,,,,,,,
789,,892856895,295000,295724,,Rua Visconde Tocantins,20775-070,Méier,Rio de Janeiro,-22.897676,-43.2799512,295000,1,2,0,1,Apartamento,58,52771,892856895-352.0388800119616vistoc1.jpg,155,0,0,,,,,,,,,
789,,892857005,428764,443333,,Rua Cruz das Almas,04330-060,Vila Campestre,São Paulo,-23.6525291,-46.6474684,453764,1,2,0,1,Apartamento,70,60961,892857005-78.85498596250862MG0123.JPG,158,0,0,2025-06-06,-0.0338,,,,,,,
789,,892857282,790000,808208,,Rua Cotoxó,05021-000,Perdizes,São Paulo,-23.5340273,-46.686187,780000,2,2,1,1,Apartamento,90,3080,892857282-672.0258088206393MG4589.jpg,76,0,2,2025-05-13,-0.0366,,,,,,,
789,,892857457,3025000,2559096,,Rua Engenheiro Alfredo Duarte,22461-170,Jardim Botânico,Rio de Janeiro,-22.958593,-43.205802,3500000,3,4,1,2,Casa,312,24772,892857457-340.83484449188836DSC7569.JPG,421,0,0,2025-06-11,-0.0082,,,,,,,
789,,892857585,300000,295395,,Avenida Duque de Caxias,01214-100,Campos Elíseos,São Paulo,-23.5407499,-46.6467891,315000,1,1,0,0,StudioOuKitchenette,26,76724,892857585-101.67341530025075IMG7311.JPG,128,0,4,2025-02-14,-0.0825,,,,,,,
789,,892857608,1450000,1359199,,Rua Pais Leme,05424-150,Pinheiros,São Paulo,-23.568641,-46.6984496,1215000,2,2,1,1,Apartamento,67,23153,892857608-114.51869554000183IMG0567.jpg,1053,0,19,2024-08-20,-0.0268,,,,,,,
789,,892857618,880000,792835,,Rua Engenheiro Luís Scala Júnior,09625-020,Rudge Ramos,São Bernardo do Campo,-23.6637552,-46.5656062,830000,4,3,2,2,Apartamento,150,35844,892857618-461.71955798916997DSC6472.jpg,1382,0,2,,,,,,,,,
789,,892857999,175000,175922,,Rua Riodades,24130-247,Fonseca,Niterói,-22.8783398,-43.0830384,180000,1,2,0,1,Apartamento,47,24325,892857999-373.96731640590684DSC0001.jpg,1087,0,9,2024-03-19,-0.0278,,,,,,,
789,,892858388,930000,856747,,Av. Conselheiro Rodrigues Alves,04014-901,Vila Mariana,São Paulo,-23.5847762,-46.6430528,763000,2,3,1,1,Apartamento,87,23679,892858388-747.6428511900239MG1925.JPG,470,1,15,,,2025-02-05,Canceladas em negociação,650000,,,,
789,,892858389,890000,937757,,Rua Alves de Almeida,03378-010,Chácara Belenzinho,São Paulo,-23.5713167,-46.5440677,900000,4,3,2,2,Casa,300,24794,892858389-627.3495821427404IMG6071.jpg,918,0,2,2024-03-28,-0.0842,,,,,,,
789,,892858463,725000,576837,,Rua da Consolação,01301-000,Consolação,São Paulo,-23.5512212,-46.6551834,760000,1,1,0,1,StudioOuKitchenette,35,18111,892858463-383.062282684426MG2001.jpg,1315,0,2,2024-01-29,-0.0669,,,,,,,
789,,892858524,410000,401354,,Rua Antonio Francisco de Andrade,13026-140,Jardim Proença,Campinas,-22.9136742,-47.0454361,430000,2,2,1,1,Apartamento,70,23520,892858524-924.9674202324737DSC3928.jpg,49,0,2,2025-05-02,-0.0465,,,,,,,
789,,892858633,1100000,1183702,,Rua Santa Clara,22041-080,Copacabana,Rio de Janeiro,-22.9665329,-43.191521,1145000,3,4,1,1,Apartamento,145,25052,892858633-387.68760197214993MG2748.jpg,162,0,13,2025-05-04,-0.0179,,,,,,,
789,,892858663,620000,510533,,Rua dos Vianas,09760-050,Baeta Neves,São Bernardo do Campo,-23.6987997,-46.5488955,600000,2,3,1,2,Apartamento,77,16003,892858663-272.3425022494184IMG3172.jpg,273,3,17,2025-05-06,-0.0484,2025-06-09,Canceladas em validação,510000,,,,
789,,892858834,260000,224431,,Rua Tiradentes,09781-175,Ferrazópolis,São Bernardo do Campo,-23.7258284,-46.5325924,260000,1,2,0,1,Apartamento,50,96152,892858834-309.36775957169084MG4551.jpg,816,0,5,2024-06-14,-0.1304,,,,,,,
789,,892858850,170000,199793,,Rua Álvaro Ramos,22280-110,Botafogo,Rio de Janeiro,-22.9570254,-43.1830408,230000,1,1,0,0,Apartamento,26,230503,892858850-854.4146406241712MEbb488858a70000a4ac7ca69a10b448aa1.jpeg,1766,0,101,2025-04-14,-0.1457,,,,,,,
789,,892858908,320000,312886,,Rua Cândida Medeiros da Silva,04182-125,Jardim Santa Cruz (sacomã),São Paulo,-23.6306984,-46.591647,350000,1,2,0,1,Apartamento,69,25662,892858908-588.90919689551120190109001085.jpg,1292,0,2,2024-03-12,-0.0517,,,,,,,
789,,892859220,18000000,6143948,,Rua Lopes Quintas,22460-010,Jardim Botânico,Rio de Janeiro,-22.9632072,-43.2226364,13000000,5,5,5,2,Casa,450,245409,892859220-951.0872797390282DSC4260.jpg,326,0,0,,,,,,,,,
789,,892859288,798000,735773,,Rua Guiara,05025-020,Vila Pompéia,São Paulo,-23.533519,-46.6911109,798000,2,2,1,1,Apartamento,78,945,892859288-261.43708295388336FotoCarolKappaun106.JPG,109,0,1,,,,,,,,,
789,,892859301,375000,366327,,Avenida Raimundo Pereira de Magalhães,05144-050,Jardim Íris,São Paulo,-23.5010054,-46.7231757,375550,1,2,0,1,Apartamento,50,83975,892859301-306.857112538309503122018DSC5784.jpg,1359,0,7,2025-03-28,-0.0107,,,,,,,
789,,892859377,750000,1162384,,Rua Pássaros E Flores,04704-000,Jardim das Acácias,São Paulo,-23.623112,-46.6889059,850000,2,3,1,1,Apartamento,86,225196,892859377-390.3778729181017006.jpg,1738,1,20,2025-03-11,-0.1667,2025-03-21,Canceladas em negociação,675000,,,,
789,,892859603,400000,382002,,Rua Torres da Barra,05037-055,Água Branca,São Paulo,-23.5141307,-46.6871099,450000,1,1,0,1,Apartamento,33,86063,892859603-96.65124089787514IMG0188.JPG,476,0,0,2024-07-17,-0.1111,,,,,,,
789,,892859684,789000,757353,,Rua Gabriele D39annunzio,04619-000,Campo Belo,São Paulo,-23.6221638,-46.6776641,900000,1,1,0,1,Apartamento,49,14307,892859684-61.9106627794263601.jpg,78,0,4,2025-05-06,-0.0718,,,,,,,
789,,892859710,3700000,3270945,,Rua Maestro Antão Fernandes,02526-060,Jardim São Bento,São Paulo,-23.5040368,-46.6443779,556959000,8,5,4,3,Casa,600,79003,892859710-973.701810619933IMG1768.jpg,1771,0,2,2025-06-03,-0.0067,,,,,,,
789,,892859788,850000,928064,,Avenida Iraí,04082-001,Indianópolis,São Paulo,-23.6113373,-46.6623979,920000,2,2,1,1,Apartamento,65,12519,892859788-634.8362843044116DSC0001.jpg,67,0,8,2025-06-02,-0.023,,,,,,,
789,,892859793,1175000,1134896,,Rua Tamiko Fuzioka,04728-190,Chácara Japonesa,São Paulo,-23.6387166,-46.7140888,1500000,3,3,2,2,Casa,140,25090,892859793-34.2790841199051MG92401.JPG,795,0,0,2025-01-09,-0.0208,,,,,,,
789,,892859988,1375000,1059992,,Rua Simão Jorge,09070-570,Campestre,Santo André,-23.6419008,-46.548858,1300000,3,5,1,3,Casa,370,183160,892859988-55.809403751337921599881.jpg,1683,0,2,2025-05-30,-0.0179,,,,,,,
789,,892860080,685000,554434,,Rua Tapiraí,02083-070,Vila Isolina Mazzei,São Paulo,-23.4978406,-46.5968831,685000,2,1,1,1,Apartamento,72,22250,892860080-672.6424419133075IMG1952.jpg,41,0,0,,,,,,,,,
789,,892860111,1080000,1043197,,Avenida Itaboraí,04140-040,Chácara Inglesa,São Paulo,-23.6081891,-46.6295603,1065000,2,3,1,2,Apartamento,105,3858,892860111-66.75717035457296QuintoAndar27112018RePachecoFotografia1000.jpg,1746,1,45,2025-01-30,-0.0182,2021-09-28,Canceladas em negociação,1035000,,,,
789,,892860340,540000,521879,,Rua Frei Vicente do Salvador,02019-000,Santana,São Paulo,-23.4984675,-46.6285692,520000,1,3,0,1,Apartamento,77,24917,892860340-63.531669279106474IMG2194.jpg,220,0,6,,,,,,,,,
789,,892860366,2725000,3056962,,Rua Zequinha de Abreu,01250-050,Pacaembu,São Paulo,-23.5457978,-46.6712692,3700000,5,4,1,8,Casa,500,173646,892860366-723.2885672232034MG8985.JPG,1285,0,0,2025-06-11,-0.0091,,,,,,,
789,,892860371,505000,491792,,Avenida Alfredo Baltazar da Silveira,22790-710,Recreio dos Bandeirantes,Rio de Janeiro,-23.0118184,-43.4431437,510000,2,2,2,1,Apartamento,70,23802,892860371-585.3726184382934IMG5674.JPG,1345,1,42,2025-02-08,-0.0472,2025-03-25,Canceladas em negociação,460000,,,,
789,,892860377,470000,435057,,Avenida Henriqueta Mendes Guerra,06420-000,Vila Nova,Barueri,-23.5076033,-46.8871142,424000,2,3,1,1,Apartamento,66,96581,892860377-477.7037812271357AvHenriquetaMendesGuerra1.jpg,1430,0,9,2023-12-15,-0.0208,,,,,,,
789,,892860529,1100000,1098993,,Avenida Embaixador Abelardo Bueno,22775-801,Barra da Tijuca,Rio de Janeiro,-22.9718751,-43.3665577,1100000,3,2,2,2,Apartamento,102,33487,892860529-375.7414895009992MG5350.jpg,318,0,1,,,,,,,,,
789,,892860947,475000,496979,,Rua Porto Carreiro,09070-240,Campestre,Santo André,-23.6414342,-46.5411397,500000,2,3,1,2,Apartamento,87,26778,892860947-7.2373199866784255ANA8418.jpg,480,0,10,2024-11-15,-0.0306,,,,,,,
789,,892860980,550000,490621,,Avenida Guarulhos,07025-000,Vila Augusta,Guarulhos,-23.476712,-46.534534,550000,1,3,0,1,Apartamento,88,34922,892860980-584.8014142330283Edit.4.jpg,421,0,3,,,,,,,,,
789,,892861080,1100000,771642,,Rua Deputado João Sussumu Hirata,05715-010,Vila Andrade,São Paulo,-23.6286392,-46.7320753,989000,4,4,3,3,Apartamento,185,18609,892861080-17.00046403741251DSC2656.jpg,1524,0,4,2025-05-15,-0.12,,,,,,,
789,,892861143,720000,838745,,Rua Luís Correia de Melo,04726-220,Vila Cruzeiro,São Paulo,-23.6334513,-46.7149602,680000,1,1,1,1,StudioOuKitchenette,52,95364,892861143-255.3225558881132414.jpg,1795,0,10,2025-04-01,-0.0205,,,,,,,
789,,892861180,520000,497085,,Rua Morais E Silva,20271-030,Maracanã,Rio de Janeiro,-22.9145614,-43.223931,540000,3,2,1,1,Apartamento,81,25497,892861180-60.19484474789849MVF4512.JPG,227,2,12,2025-02-09,-0.1,2025-06-09,Canceladas em validação,482000,,,,
789,,892861236,900000,782479,,Avenida Henfil,22795-641,Recreio dos Bandeirantes,Rio de Janeiro,-23.0226957,-43.4896418,900000,2,3,1,2,Apartamento,94,24442,892861236-398.4539112350435IMG0207.jpg,8,0,0,,,,,,,,,
789,,892861588,370000,363390,,Rua Bela Cintra,01415-000,Consolação,São Paulo,-23.5515828,-46.6546318,500000,1,1,1,1,Apartamento,26,11400,892861588-291.819105037357537136671.jpg,284,0,2,2025-06-12,-0.0513,,,,,,,
789,,892861658,540000,466445,,Rua Dona Antônia de Queirós,01416-000,Cerqueira César,São Paulo,-23.5496083,-46.6540061,570000,1,1,0,0,Apartamento,59,9157,892861658-697.1298040789366IMG1332.jpg,820,0,14,2024-02-14,-0.0526,,,,,,,
789,,892861676,845000,796199,,Rua Ronaldo de Carvalho,02043-040,Jardim São Paulo,São Paulo,-23.4906767,-46.6133232,800000,3,4,1,2,Apartamento,98,12627,892861676-804.3610842628874IMG5697.jpg,1728,0,14,2024-11-14,-0.0412,,,,,,,
789,,892861699,650000,538624,,Rua Constantino de Moura Batista,09560-000,Santa Maria,São Caetano do Sul,-23.6461165,-46.5717524,650000,2,2,1,1,Casa,112,246021,892861699-150.94038081533324ANA8618.jpg,95,0,1,,,,,,,,,
789,,892861716,395000,359386,,Avenida Alberto Ramos,03223-068,Vila Prudente,São Paulo,-23.5854527,-46.5615953,400000,1,2,0,1,Apartamento,50,22435,892861716-162.89714016704158FOTODanielleLacerda.jpg,435,2,16,2025-04-08,-0.0125,2025-05-12,Canceladas em negociação,365000,,,,
789,,892861974,990000,1011289,,Rua Bom Jesus,03344-050,Vila Regente Feijó,São Paulo,-23.5641545,-46.5695816,1500000,4,3,3,5,Casa,260,42042,892861974-534.3903581811313FOTODanielleLacerda.jpg,1486,0,1,2025-04-14,-0.0833,,,,,,,
789,,892862015,440000,439791,,R. Fábio Lopes dos Santos Luz,05724-005,Vila Andrade,São Paulo,-23.6322033,-46.729662,375000,1,1,1,1,StudioOuKitchenette,40,95141,892862015-112.39916328498478GOPR1137.jpg,1667,1,22,2025-06-09,-0.0538,2023-08-29,Canceladas pós Aceite,425000,,,,
789,,892862022,260000,244724,,Rua Evaristo da Veiga,20031-040,Centro,Rio de Janeiro,-22.9107203,-43.1774028,330000,1,1,0,0,Apartamento,35,151529,892862022-314.31371990455693EvaristodaVeiga353015.jpg,60,0,2,2025-05-22,-0.0714,,,,,,,
789,,892862159,385000,410377,,Rua General Bagnuolo,03152-130,Vila Prudente,São Paulo,-23.5915833,-46.5838084,380000,1,2,0,1,Apartamento,86,91537,892862159-149.71871034613716FOTODanielleLacerda2.jpg,1620,0,8,2025-02-28,-0.0135,,,,,,,
789,,892862584,1200000,1015480,,Rua Castilho,04568-010,Brooklin Paulista,São Paulo,-23.6131427,-46.6913335,1200000,2,3,2,2,Casa,110,245197,892862584-970.766227393411311.jpg,94,0,0,,,,,,,,,
789,,892862699,380000,372201,,Rua Manoel Dutra,01328-010,Bela Vista,São Paulo,-23.5555126,-46.6467121,350000,1,1,0,1,Apartamento,38,13202,892862699-103.58860187434715IMG1184.jpg,1022,0,1,2025-05-30,-0.0556,,,,,,,
789,,892863269,265000,255193,,Rua Mário Calderaro,20735-330,Engenho de Dentro,Rio de Janeiro,-22.896961,-43.2909715,350000,1,2,0,2,Apartamento,80,94295,892863269-195.02177429902346RMarioCalderaro1.jpg,1352,0,0,2025-05-14,-0.0185,,,,,,,
789,,892863611,320000,283317,,Rua Santa Rita Doeste,04323-060,Vila do Encontro,São Paulo,-23.653124,-46.6394068,375000,1,2,0,1,Apartamento,50,24579,892863611-970.845440377440501Sala101.jpg,1409,0,2,2024-01-17,-0.05,,,,,,,
789,,892863829,1150000,933469,,Rua José Debieux,02038-030,Santana,São Paulo,-23.4964369,-46.6234237,960000,4,3,2,2,Apartamento,95,170795,892863829-950.6191044920256IMG6566.jpg,1527,0,18,2025-06-11,-0.1154,,,,,,,
789,,892863886,1375000,1255402,,Avenida Jacutinga,04515-030,Indianópolis,São Paulo,-23.6032053,-46.6651382,1800000,2,3,1,2,Apartamento,125,13283,892863886-380.36137394192804H9A6701.jpg,392,0,3,2025-06-04,-0.0179,,,,,,,
789,,892864102,975000,665165,,Rua Nelson Gama de Oliveira,05734-150,Vila Andrade,São Paulo,-23.6295779,-46.7430462,750000,2,2,1,2,Apartamento,77,24487,892864102-155.0153280360028MG2237.JPG,1438,0,3,2024-01-17,-0.0267,,,,,,,
789,,892864259,670000,625468,,Avenida Dória,04635-071,Vila Alexandria,São Paulo,-23.6408969,-46.6724218,690000,3,2,1,2,Apartamento,90,19905,892864259-473.41820125148126Sala9.jpg,1240,0,17,2024-04-15,-0.1385,,,,,,,
789,,892864438,1300000,1023661,,Rua Paul Redfern,22410-080,Ipanema,Rio de Janeiro,-22.9844146,-43.2140707,1300000,1,1,0,1,Apartamento,50,105149,892864438-684.3896323223253MayraNolasco2.jpg,39,0,0,,,,,,,,,
789,,892864555,220000,205889,,Rua Padre Vieira,13026-026,Bosque,Campinas,-22.9066497,-47.0531516,400000,1,1,0,1,Apartamento,44,38793,892864555-247.0201056555019IMG2197HDR.jpg,879,0,5,2024-06-06,-0.0571,,,,,,,
789,,892864595,725000,762757,,Rua Maria Amália,20510-130,Tijuca,Rio de Janeiro,-22.9277224,-43.2413212,700000,2,3,1,2,Apartamento,120,30749,892864595-853.0518805775803MVF6016.JPG,794,0,6,2024-10-14,-0.0284,,,,,,,
789,,892864946,1850000,1611223,,Avenida Lúcio Costa,22630-010,Barra da Tijuca,Rio de Janeiro,-23.009944,-43.3335313,1950000,2,2,2,3,Apartamento,105,93824,892864946-316.8552236555454MG4496.jpg,227,0,16,2024-12-10,-0.0657,,,,,,,
789,,892864961,799000,770246,,Avenida Doutor Moraes Sales,13010-002,Centro,Campinas,-22.90488,-47.04887,850000,3,4,1,2,Apartamento,152,17734,892864961-498.0028580937924DSC8747.jpg,889,0,4,2024-06-18,-0.1122,,,,,,,
789,,892865052,1200000,1238265,,Rua Passo da Pátria,02675-031,Bela Aliança,São Paulo,-23.5255895,-46.7295272,1200000,2,2,1,2,Apartamento,120,5298,892865052-735.9821986420569MG8357.jpg,112,0,0,,,,,,,,,
789,,892865071,380000,367105,,Rua Padre João Gualberto,02537-170,Imirim,São Paulo,-23.4905731,-46.6536021,415000,1,2,0,1,Apartamento,49,151097,892865071-673.2193916389551DSC2615.JPG,214,0,3,2025-05-29,-0.0843,,,,,,,
789,,892865271,1450000,1729795,,Rua Francisco Preto,05623-010,Vila Morse,São Paulo,-23.6005651,-46.7276894,1480000,5,6,1,3,Casa,300,202179,892865271-704.902647105451534.jpg,1355,0,0,2025-06-09,-0.0333,,,,,,,
789,,892865342,355000,386134,,Rua Donato Luongo,02409-030,Vila Vitório Mazzei,São Paulo,-23.4791413,-46.624528,430000,3,2,2,1,CasaCondominio,60,245121,892865342-48.42119544623114IMG7042.jpg,340,0,12,2025-04-18,-0.0405,,,,,,,
789,,892865481,320000,305752,,Rua do Lavapés,01519-000,Cambuci,São Paulo,-23.5617874,-46.6285061,350000,1,1,1,0,Apartamento,35,24496,892865481-92.93574732175114DSC0121.JPG,527,1,4,2025-04-02,-0.0746,2025-06-10,Propostas Ongoing,256000,,,,
789,,892865594,970000,686953,,Rua Nélson Gama de Oliveira,05734-150,Vila Andrade,São Paulo,-23.6307155,-46.7376972,1500000,2,3,2,1,Apartamento,77,24487,892865594-800.3338337451688IMG7472.jpg,708,0,1,2025-06-05,-0.03,,,,,,,
789,,892865746,387000,389374,,Avenida Salvador Allende,22780-160,Jacarepaguá,Rio de Janeiro,-22.9675335,-43.3960235,420000,1,2,0,1,Apartamento,50,73147,892865746-542.355427764905MG7505.jpg,186,0,6,2025-03-25,-0.0301,,,,,,,
789,,892866013,975000,657154,,Rua Vilela,03068-000,Tatuapé,São Paulo,-23.5368338,-46.567225,1000000,2,2,1,1,Apartamento,72,18553,892866013-144.8695750980954IMG4969.jpg,896,0,0,2024-07-03,-0.025,,,,,,,
789,,892866035,930000,825356,,Rua Calógero Calía,04152-100,Vila Santo Estéfano,São Paulo,-23.6254695,-46.6250992,1000000,3,2,1,2,Apartamento,167,58622,892866035-926.40321731759665andar1.jpg,791,0,0,2024-03-28,-0.0311,,,,,,,
789,,892866039,285000,312794,,Rua Manguari,02167-080,Jardim Andaraí,São Paulo,-23.5242796,-46.5815685,230000,1,2,0,1,Apartamento,70,29882,892866039-846.333659013717IMG7484.jpg,403,1,28,,,2024-05-21,CCV - Cancelado,220000,,,,
789,,892866086,539000,556914,,Rua Antônio Parreiras,24210-320,Boa Viagem,Niterói,-22.905956,-43.1302983,570000,2,2,1,1,Apartamento,87,64430,892866086-660.8525433730221IMG7731.jpg,1646,0,22,2025-05-20,-0.0544,,,,,,,
789,,892866111,310000,336287,,Rua Arnaldo Barreto,13030-420,São Bernardo,Campinas,-22.924513,-47.073087,700000,1,2,0,0,Casa,80,422906,892866111-232.89769161972285DSC8083.jpg,662,0,0,2025-06-09,-0.0462,,,,,,,
789,,892866250,600000,388363,,Avenida Governador Pedro de Toledo,13070-752,Bonfim,Campinas,-22.901457,-47.0770791,550000,2,3,1,2,Apartamento,64,46081,892866250-966.9415392567086271231.jpg,267,1,2,2025-04-04,-0.0521,2025-04-16,Canceladas em negociação,480000,,,,
789,,892866254,300000,259565,,Rua Benevente,22770-495,Pechincha,Rio de Janeiro,-22.9298828,-43.3536333,276208,1,1,1,1,Apartamento,80,34933,892866254-70.41227580976562MG8319.jpg,70,0,0,,,,,,,,,
789,,892866512,470000,447662,,Avenida Celso Garcia,03064-100,Tatuapé,São Paulo,-23.5343961,-46.5803965,405000,1,1,0,1,Apartamento,45,101277,892866512-884.4672744786774DSCF6868.JPG,1638,0,20,2025-02-12,-0.0471,,,,,,,
789,,892866764,1315000,1160375,,Rua Cezar Zama,02406-030,Santana,São Paulo,-23.4882779,-46.627679,1500000,2,3,1,2,Apartamento,170,3662,892866764-722.1925010991205SCM4339.JPG,454,0,1,2025-06-11,-0.0187,,,,,,,
789,,892867059,1965000,2271340,,Avenida Ômega,06472-005,Empresarial 18 do Forte,Barueri,-23.4843178,-46.8503015,2390000,4,3,3,2,Apartamento,187,18074,892867059-645.7437290511739AvenidaOmega2.jpg,591,0,7,2024-11-06,-0.0126,,,,,,,
789,,892867068,745000,549149,,Rua Marechal Barbacena,03333-055,Jardim Anália Franco,São Paulo,-23.5571664,-46.5682966,745000,1,1,0,1,StudioOuKitchenette,52,70621,892867068-730.1502895581301MG9793.jpg,64,0,0,,,,,,,,,
789,,892867206,195000,260150,,Rua Mimosa,22710-770,Curicica,Rio de Janeiro,-22.9560447,-43.3808252,425000,1,2,0,1,Apartamento,75,103837,892867206-300.84644602489686DSC0228.jpg,388,0,0,2025-05-21,-0.025,,,,,,,
789,,892867307,299999,315643,,Avenida Yervant Kissajikian,04657-000,Vila Constança,São Paulo,-23.6679624,-46.6734283,360000,1,2,0,1,Apartamento,60,25419,892867307-191.79306613532933IMG7082.JPG,689,0,13,2025-05-15,-0.0323,,,,,,,
789,,892867394,445000,374423,,Rua Riachuelo,13015-320,Centro,Campinas,-22.9066226,-47.0524687,447000,2,1,0,1,Apartamento,58,92559,892867394-712.15783321071175A001.jpg,305,0,0,2025-01-27,-0.0455,,,,,,,
789,,892867424,285000,269334,,Rua Coração de Maria,20775-050,Méier,Rio de Janeiro,-22.8917692,-43.2744417,340000,2,2,1,1,Apartamento,58,90648,892867424-801.7868761315561RCMaria11.jpg,1436,0,4,2025-06-12,-0.05,,,,,,,
789,,892867472,600000,568648,,Rua Aires de Saldanha,22060-030,Copacabana,Rio de Janeiro,-22.9779578,-43.1897961,742000,1,1,0,0,StudioOuKitchenette,38,25313,892867472-887.1372113346454DSC0064.jpg,50,0,0,2025-06-06,-0.0769,,,,,,,
789,,892867527,135000,165175,,Avenida Ernani do Amaral Peixoto,24020-077,Centro,Niterói,-22.8938331,-43.1192229,250000,1,1,0,0,StudioOuKitchenette,40,29632,892867527-379.5723070691397sala1.jpg,1134,0,4,2025-01-08,-0.0357,,,,,,,
789,,892867562,690000,593634,,Rua Ituboré,04660-020,Campo Grande,São Paulo,-23.6581548,-46.679993,650000,4,2,2,1,CasaCondominio,100,26590,892867562-548.1784268019924IMG89401.jpg,877,2,18,2024-09-14,-0.0781,2024-05-18,Canceladas em negociação,581500,,,,
789,,892867612,950000,1230161,,Avenida Imperatriz Leopoldina,09770-271,Nova Petrópolis,São Bernardo do Campo,-23.704472,-46.548671,1600000,3,2,1,2,Casa,270,265174,892867612-473.0861761812746DSC9888.jpg,1732,0,3,2025-06-02,-0.0256,,,,,,,
789,,892867626,250000,222667,,Rua Doutor Osvaldo Anhert,13034-195,Vila Manoel Ferreira,Campinas,-22.9125591,-47.0969466,250000,1,3,0,1,Apartamento,70,25410,892867626-847.74823585410725A019.jpg,206,1,5,,,2025-01-28,Canceladas pós Aceite,230000,,,,
789,,892867727,1190000,1179854,,Rua Domingos Augusto Setti,04116-070,Jardim Vila Mariana,São Paulo,-23.5938236,-46.6270605,1390000,3,3,1,2,Apartamento,117,8306,892867727-948.93935011684555andar1.jpg,788,0,12,2024-08-07,-0.0086,,,,,,,
789,,892867758,1050000,1199909,,Rua Soldado José Fernandes da Silva,02143-050,Jardim Japão,São Paulo,-23.5071395,-46.5738474,1500000,3,3,3,5,Casa,380,203450,892867758-439.09502944690735IMG7190.jpg,1352,0,2,2025-06-02,-0.0233,,,,,,,
